tiempo_uso,frecuencia,interacciones,ubicacion,tipo_usuario
103,13,5,Cali,Inactivo
180,1,6,Cali,Activo
93,7,7,Bogotá,Ocasional
15,9,4,Bogotá,Ocasional
107,1,7,Cali,Ocasional
72,12,8,Cali,Inactivo
189,8,1,Medellín,Activo
21,11,6,Cali,Inactivo
103,19,8,Medellín,Inactivo
122,17,5,Cali,Ocasional
75,8,4,Medellín,Inactivo
88,3,2,Bogotá,Ocasional
117,3,6,Cali,Activo
100,1,6,Cali,Ocasional
104,5,1,Cali,Activo
152,10,9,Cali,Ocasional
131,7,6,Medellín,Inactivo
150,9,3,Cali,Inactivo
53,7,4,Bogotá,Activo
2,9,4,Bogotá,Activo
88,8,3,Cali,Activo
158,12,3,Bogotá,Ocasional
38,2,3,Cali,Ocasional
130,1,4,Cali,Activo
192,16,7,Bogotá,Inactivo
188,5,4,Cali,Ocasional
21,3,9,Bogotá,Ocasional
161,12,1,Medellín,Ocasional
58,8,8,Cali,Activo
22,3,7,Medellín,Activo
89,1,2,Bogotá,Activo
49,3,8,Medellín,Activo
59,5,1,Medellín,Activo
170,15,9,Bogotá,Inactivo
188,14,9,Medellín,Inactivo
15,3,2,Medellín,Activo
190,1,7,Bogotá,Ocasional
190,5,3,Medellín,Activo
175,14,7,Bogotá,Inactivo
190,7,9,Medellín,Inactivo
51,9,4,Bogotá,Ocasional
108,15,1,Bogotá,Inactivo
55,15,2,Medellín,Activo
64,10,1,Medellín,Ocasional
131,13,5,Medellín,Activo
51,19,5,Cali,Activo
135,7,7,Cali,Ocasional
21,17,9,Cali,Activo
73,4,9,Bogotá,Inactivo
167,5,3,Medellín,Activo
18,7,3,Bogotá,Ocasional
132,13,3,Cali,Ocasional
89,15,4,Medellín,Ocasional
60,11,8,Bogotá,Activo
14,4,6,Medellín,Ocasional
9,13,8,Bogotá,Ocasional
90,7,1,Medellín,Activo
53,19,8,Cali,Inactivo
130,2,4,Cali,Activo
84,10,1,Medellín,Ocasional
92,13,8,Bogotá,Ocasional
111,6,4,Cali,Activo
188,12,6,Cali,Inactivo
199,12,8,Cali,Ocasional
172,11,4,Medellín,Ocasional
8,7,3,Medellín,Ocasional
175,1,9,Bogotá,Activo
35,1,3,Bogotá,Ocasional
81,13,9,Bogotá,Inactivo
164,9,2,Medellín,Ocasional
50,3,2,Medellín,Ocasional
104,7,2,Bogotá,Inactivo
132,6,6,Bogotá,Ocasional
2,8,3,Medellín,Activo
134,9,9,Bogotá,Activo
54,5,4,Cali,Activo
106,1,1,Medellín,Inactivo
4,19,4,Bogotá,Ocasional
54,10,1,Medellín,Activo
191,12,5,Cali,Inactivo
146,15,4,Medellín,Ocasional
44,9,8,Medellín,Inactivo
162,17,8,Medellín,Activo
190,17,7,Medellín,Activo
14,12,3,Cali,Activo
95,7,1,Medellín,Inactivo
48,2,1,Medellín,Inactivo
15,3,3,Bogotá,Activo
190,17,6,Medellín,Inactivo
40,5,7,Bogotá,Activo
82,17,6,Cali,Activo
111,17,6,Cali,Ocasional
53,17,6,Cali,Inactivo
24,2,3,Cali,Activo
154,2,6,Bogotá,Activo
188,5,8,Medellín,Inactivo
124,1,2,Cali,Ocasional
41,1,5,Medellín,Ocasional
157,19,1,Bogotá,Activo
15,2,1,Bogotá,Inactivo
